Date,EUA_price,F6 msci_europe,F7 dow_jones,F8 euro_stoxx_50,F9 euro_stoxx_600,F13 usd_eur_rate,F16 gold_eur,F18 sp500,F19 usd_index,F23 natural_gas_price,F24 brent_price,F25 biofuels,F26 clean_energy_etf_ishares,F27 clean_energy_etf_global,F28 clean_energy_etf_wilderhill,F29 low_carbon_energy_etf,F30 natural_gas_nymex,F31 crude_oil_futures,F32 rotterdam_coal_price,F34 eu_epu,F35 global_epu,F36 global_sustainability_uncertainty,F37 geopolitical_risk_index,F38 geopolitical_risk_events,F39 geopolitical_risk_threats,F42 attention_to_energy_price,F43 attention_to_supply_demand,F44 attention_to_carbon_trading,F45 attention_to_energy_policy,F46 extreme_weather_index,F47 attention_to_geopolitical_risks,F48 attention_to_extreme_events
2016-04-22,5.96,1505.75,290.46,3141.12,348.46,0.8902,1096.3,2091.58,95.0753,30.32,45.11,67.95,9.31,11.03,21.1,52.53,2.14,43.73,45.65,207.0112463591768,143.3717169830418,25.64452554231982,76.72159576416016,89.98286437988281,75.05459594726562,-0.016449239125978687,-0.16333974779724086,0.1080878977579023,-0.12825010759787056,0.36334800760331754,0.3521815666235872,-0.10456206784399713
2016-04-25,5.89,1500.47,289.66,3117.62,346.68,0.8875,1098.05,2087.79,94.757,29.87,44.48,69.05,9.17,10.93,20.65,52.07,2.063,42.64,45.65,207.0112463591768,143.3717169830418,25.64452554231982,80.2722396850586,106.7002029418945,62.29895401000977,0.14576497608354638,-0.24864485647249024,0.44067967410405307,0.2000470899579829,0.26781484173363307,1.1077194618081845,0.08753704931857105
2016-04-26,6.61,1508.39,291.18,3121.29,347.31,0.8851,1099.73,2091.7,94.51370000000001,32.17,45.74,69.76,9.23,11.08,21.1,52.9,2.032,44.04,45.7,207.0112463591768,143.3717169830418,25.64452554231982,80.30467224121094,100.0718612670898,66.77584838867188,0.16213577900095427,0.32506402430464004,0.8176041878593957,0.47684433473959903,0.4837193940998434,0.5303095109819117,-0.2556612642462188
2016-04-27,6.83,1513.28,292.21,3130.43,348.32,0.8833,1100.05,2095.15,94.4046,32.28,47.18,69.06,9.39,11.14,21.25,53.12,1.995,45.33,45.7,207.0112463591768,143.3717169830418,25.64452554231982,74.1619644165039,88.72042846679688,65.7791976928711,0.09244627781695275,0.3337115132359569,0.32315078514979,0.737990558809849,0.4298581329367385,0.2212332047581445,-0.047636948714010176
2016-04-28,6.33,1516.38,292.81,3125.43,348.9,0.8809,1115.0,2075.81,93.77159999999999,29.37,48.14,68.98,9.21,10.97,20.81,52.31,2.078,46.03,45.75,207.0112463591768,143.3717169830418,25.64452554231982,105.8610229492188,79.15137481689453,146.7112579345703,0.18509743743366386,0.03685558236693105,0.36833838144385117,0.456016250693354,0.46013865796915726,0.3321853716702185,0.12843810675457173
2016-04-29,6.17,1501.57,290.14,3028.21,341.48,0.873,1128.78,2065.3,93.0482,28.61,48.13,70.07,9.2,10.95,20.5,52.17,2.178,45.92,45.75,207.0112463591768,143.3717169830418,25.64452554231982,77.53734588623047,60.12119674682617,85.96630859375,-0.17350495891131973,-0.2976938802337702,0.1716215518925855,0.01699895619674585,0.17654368279684937,0.11889863992424506,-0.051820135685724335
2016-05-02,6.1,1508.39,291.45,3032.6,341.24,0.8671,1119.29,2081.43,92.6008,28.61,45.83,69.6,9.07,11.01,20.5,51.86,2.042,44.78,45.85,198.4647210697391,127.121035066965,24.83792482131798,99.31861114501953,58.24288177490234,116.5927505493164,0.056570369243731364,0.6789829836126957,0.39123067550058627,-0.09859254557882219,0.4188439810309353,0.20544317028774223,0.0868982807736139
2016-05-03,5.98,1483.14,286.74,2974.2,335.56,0.8698,1118.01,2063.37,93.074,27.41,44.97,68.77,8.85,10.77,20.1,50.78,2.086,43.65,45.45,198.4647210697391,127.121035066965,24.83792482131798,71.12875366210938,131.6896514892578,33.79759216308594,0.08344118099526707,0.19829591137465818,0.6368617516050696,-0.11837744765640378,0.17541597443006005,0.32239145525488,-0.11103514504936804
2016-05-04,6.12,1462.45,282.94,2938.75,331.8,0.8706,1113.33,2051.12,93.2766,28.07,44.62,69.34,8.82,10.65,19.65,49.93,2.141,43.78,45.8,198.4647210697391,127.121035066965,24.83792482131798,104.3685684204102,171.9042663574219,45.27951431274414,0.1246356377187873,0.1665659644350207,0.3399359270024186,0.5492682553150381,0.47462890756930115,0.4389579015122835,0.015574094775338295
2016-05-05,6.19,1455.49,281.64,2940.35,332.86,0.8768,1120.16,2050.63,93.7589,28.9,45.01,67.56,8.7,10.6,19.35,49.57,2.076,44.32,46.4,198.4647210697391,127.121035066965,24.83792482131798,103.8267517089844,69.00477600097656,115.1135940551758,0.17416605528080148,0.3108303653944677,0.32741379562461514,0.23380655958495877,0.4172912646464155,0.6519099904185313,-0.037255799764236444
2016-05-06,5.85,1453.53,281.26,2936.84,331.67,0.8768,1129.3,2057.14,93.851,29.18,45.37,67.94,8.8,10.62,19.31,49.63,2.101,44.66,47.25,198.4647210697391,127.121035066965,24.83792482131798,79.36795043945312,91.61685943603516,55.57637023925781,-0.1530248534339889,-0.3975534524677579,-0.29687690226066943,-0.013363871730733966,0.30715737988278613,0.5711416789750852,-0.10671330500258207
2016-05-09,5.69,1456.63,281.81,2955.83,333.22,0.8785,1109.76,2058.69,94.1528,29.8,43.63,67.53,8.63,10.5,19.2,49.46,2.098,43.44,47.2,198.4647210697391,127.121035066965,24.83792482131798,100.3808441162109,84.27103424072266,96.64925384521484,-0.0232433156407294,-0.0387672655499557,1.8139962239779461,0.22394464624286659,0.2952801022899865,0.3586107090634157,-0.13324782708836785
2016-05-10,5.89,1469.61,284.23,2978.97,336.24,0.8794,1112.87,2084.39,94.2693,29.31,45.52,68.77,8.74,10.54,18.86,49.75,2.158,44.66,47.35,198.4647210697391,127.121035066965,24.83792482131798,72.8036880493164,51.84256362915039,112.4287261962891,0.018202157879864133,-0.03775030405687503,0.4038659619373489,0.035451544305787425,0.37092376886261125,0.17567562534136397,-0.20484809098638845
2016-05-11,6.01,1467.93,283.95,2956.71,334.74,0.8753,1117.7,2064.46,93.842,29.67,47.6,69.84,8.86,10.57,18.9,49.88,2.173,46.23,47.85,198.4647210697391,127.121035066965,24.83792482131798,113.5946884155273,124.204231262207,109.6926345825195,0.06387301410252147,0.08787353133017127,0.32017914307441325,0.12757859268459035,0.43271479300117305,0.2426136062865178,-0.1180910204852562
2016-05-12,5.8,1456.5,281.82,2935.46,333.11,0.879,1110.04,2064.11,94.1655,29.34,48.08,70.65,8.73,10.57,18.55,49.84,2.155,46.7,47.9,198.4647210697391,127.121035066965,24.83792482131798,101.3581237792969,119.4181594848633,91.94448852539062,-0.05996666687066384,0.3063519991627062,0.3651043611051272,0.14235528355559998,0.3531515688613361,0.23872324870932765,-0.17132185735044358
2016-05-13,5.84,1449.96,280.48,2956.63,334.68,0.8845,1125.83,2046.61,94.6182,29.02,47.83,70.36,8.56,10.42,18.5,49.08,2.096,46.21,47.9,198.4647210697391,127.121035066965,24.83792482131798,88.21751403808594,79.15137481689453,88.0267562866211,-0.1055403422617173,-0.05277907116736423,0.8020109658576151,-0.25991102849600295,0.11451952051726048,0.030856519478853962,-0.1487510382101582
2016-05-16,6.1,1454.47,281.43,2951.39,334.73,0.8835,1124.67,2066.66,94.56810000000002,29.9,48.97,70.93,8.68,10.47,18.81,49.52,2.029,47.72,48.2,198.4647210697391,127.121035066965,24.83792482131798,66.86859893798828,51.27905654907227,76.9892349243164,0.06217384685708749,0.15601232338925053,0.3392746112020553,0.09376125099593202,0.09497125083134791,0.35095787854702876,0.09452910428851408
2016-05-17,6.04,1454.85,281.61,2938.09,334.72,0.8839,1130.56,2047.21,94.5705,29.84,49.28,71.05,8.64,10.41,18.5,48.99,2.048,48.31,48.25,198.4647210697391,127.121035066965,24.83792482131798,88.40447235107422,51.84256362915039,121.0770950317383,0.20838883943233544,-0.3093316480743419,0.21802162694406982,0.11746521353701928,0.315132932712855,0.43972993813428873,-0.30290445655980824
2016-05-18,6.05,1459.64,282.56,2956.43,337.58,0.8915,1121.22,2047.63,95.19600000000001,29.41,48.93,71.02,8.5,10.36,18.65,49.11,2.001,48.19,48.05,198.4647210697391,127.121035066965,24.83792482131798,92.40077209472656,73.69308471679688,107.5677871704102,0.42097113906701,-0.18401627212860952,0.3330478237810436,0.2877777684933069,0.2652081242324131,0.12248073517692837,-0.1875103412429158
2016-05-19,5.98,1433.21,277.6,2919.22,333.91,0.8926,1119.33,2040.04,95.3061,28.87,48.81,69.95,8.4,10.32,18.6,48.58,2.039,48.16,47.85,198.4647210697391,127.121035066965,24.83792482131798,73.92061614990234,82.90471649169922,84.5175552368164,-0.22072569017140772,-0.23898523876095684,0.46291157045740405,0.003753477132126528,0.3530380703214957,-0.040529493315710444,-0.07313123982767027
2016-05-20,5.95,1451.73,281.15,2962.16,338.01,0.891,1115.19,2052.32,95.2969,29.32,48.72,70.59,8.55,10.49,18.9,49.5,2.062,47.75,48.0,198.4647210697391,127.121035066965,24.83792482131798,115.9024810791016,164.0003814697266,68.39625549316406,-0.1051860428206594,-0.3351051361544785,0.011278885095371893,-0.0873145284777269,0.1531916241489011,-0.12830553180322535,-0.26915417736958214
2016-05-23,5.72,1443.14,279.76,2932.93,336.69,0.8914,1112.54,2048.04,95.244,29.1,48.35,70.19,8.56,10.64,19.15,49.88,2.055,48.08,47.8,198.4647210697391,127.121035066965,24.83792482131798,121.707763671875,158.2606048583984,79.20298767089844,-0.13486236283642725,-0.2928135419026128,0.5598485835809182,-0.09206764252450539,0.33291608856443583,0.3309533537515212,-0.1460886415567294
2016-05-24,5.78,1470.08,284.81,3010.12,344.12,0.8976,1100.79,2076.06,95.632,28.95,48.61,69.76,8.67,10.74,19.4,50.52,1.98,48.62,47.9,198.4647210697391,127.121035066965,24.83792482131798,86.67697143554688,97.68106079101562,106.5450820922852,-0.02883199782531317,-0.017823625532822972,0.1816308242227114,0.3727606764174407,0.4388714209732939,0.07956907872405107,-0.15264633354592966
2016-05-25,5.85,1487.65,288.12,3061.6,348.56,0.8965,1096.97,2090.54,95.3895,29.64,49.74,71.36,8.7,10.78,19.45,50.9,1.992,49.56,48.05,198.4647210697391,127.121035066965,24.83792482131798,75.74468994140625,70.4774398803711,100.774528503418,-0.12208160560331924,-0.01038641796471702,0.33758652437164816,-0.06200260049679824,-0.010452845734691067,-0.017739373073867536,-0.2558726624651204
2016-05-26,6.01,1494.79,289.43,3071.21,348.91,0.8934,1089.35,2090.1,95.1449,30.45,49.59,72.05,8.69,10.82,19.45,50.8,1.963,49.48,48.2,198.4647210697391,127.121035066965,24.83792482131798,68.9161148071289,82.44477081298828,61.12630081176758,0.5228013753906822,0.024945628876171484,0.1172797108202277,0.2587330539952044,0.1655311075159128,-0.02445083309400129,-0.26121138554347806
2016-05-27,6.02,1490.71,288.67,3078.48,349.64,0.8997,1090.5,2099.06,95.73970000000001,31.27,49.32,72.67,8.66,10.78,19.4,50.67,2.169,49.33,48.2,198.4647210697391,127.121035066965,24.83792482131798,81.85124206542969,47.99958419799805,104.0946197509766,-0.019418679504571747,-0.06835948832640903,-0.10477220400978109,-0.14310065297789315,-0.07287178191516559,-0.3436636187160679,-0.33605162563842833
2016-05-31,6.08,1481.2,287.0,3063.48,347.45,0.8984,1090.88,2096.96,95.84119999999999,32.3,49.69,72.13,8.72,10.81,19.45,50.89,2.288,49.1,51.15,198.4647210697391,127.121035066965,24.83792482131798,141.1104431152344,126.6084823608398,146.6721954345703,0.10090756690529887,-0.15554271374791676,0.5552059520842323,-0.1259280328465183,0.014081955957054778,-0.15388480924339584,-0.2450674571869065
2016-06-01,5.95,1472.47,285.28,3038.77,344.12,0.8938,1083.37,2099.33,95.42139999999999,32.54,49.72,72.75,8.89,10.95,19.5,51.25,2.381,49.01,50.75,433.2775023856936,231.3278345385372,25.34373970469343,100.8391952514648,140.7403259277344,75.46585845947266,0.23851731406643822,-0.24948234311083717,0.02534090631672009,0.08107838483262869,0.10062970984314874,-0.18635950386380234,-0.3902632784419565
2016-06-02,6.01,1471.73,285.23,3033.86,344.35,0.8968,1085.4,2105.26,95.5545,33.26,50.04,74.18,8.93,10.93,19.45,51.23,2.405,49.17,51.1,433.2775023856936,231.3278345385372,25.34373970469343,94.64479064941406,141.5301971435547,47.22006225585938,0.29932662065034865,-0.15502291147796182,0.330557799680953,0.026090417741673342,0.0820680926615748,-0.11517093135971139,-0.24776098841037936
2016-06-03,5.93,1481.23,287.04,2997.55,341.29,0.8798,1094.28,2099.13,93.92219999999999,33.06,49.64,75.66,8.91,10.97,19.25,51.49,2.398,48.62,51.8,433.2775023856936,231.3278345385372,25.34373970469343,144.1988372802734,151.7413635253906,139.8901519775391,0.09767769374832429,-0.16172837455491745,-0.09779822574613403,-0.2712563765689788,0.5640656939827646,-0.2926551723259265,-0.40883963106181664
2016-06-06,6.19,1490.82,288.82,3001.9,342.41,0.8807,1096.02,2109.41,94.02340000000001,34.0,50.55,76.44,9.07,11.15,19.65,51.98,2.466,49.69,52.6,433.2775023856936,231.3278345385372,25.34373970469343,101.4051361083984,134.7906646728516,93.69061279296875,-0.011477743998164414,-0.2923947985834393,-0.059798913291501096,-0.07346606610463259,0.3203184494589877,-0.1978500997279129,-0.3246513162544826
2016-06-07,6.1,1506.42,291.82,3040.69,346.26,0.8805,1094.53,2112.13,93.8621,34.17,51.44,76.78,9.12,11.13,19.8,52.73,2.474,50.36,51.95,433.2775023856936,231.3278345385372,25.34373970469343,79.2243423461914,78.98047637939453,74.1122055053711,0.23955816951183237,-0.326687240884418,0.34490171797753594,-0.08517720987559345,0.19883964444198401,-0.2785572225117555,-0.38729367127835745
2016-06-08,6.09,1504.9,291.55,3019.76,344.56,0.8777,1107.2,2119.12,93.5436,33.56,52.51,78.4,9.12,11.07,19.95,52.57,2.468,51.23,51.0,433.2775023856936,231.3278345385372,25.34373970469343,76.72159576416016,71.98629760742188,82.56005859375,0.5037630096644881,-0.33946567221568097,0.25660860928059465,-0.26441855168017325,-0.05084429403532747,-0.2936783344935028,-0.45205154174698925
2016-06-09,6.1,1481.23,287.14,2989.03,341.25,0.8837,1120.9,2115.48,94.0911,33.1,51.95,78.34,9.02,11.0,19.64,52.19,2.617,50.56,50.75,433.2775023856936,231.3278345385372,25.34373970469343,61.34384536743164,75.2677230834961,47.08553695678711,0.30985528120460065,0.835226093354845,0.07944761225695868,-0.217415687908348,-0.03793680375695508,-0.17664736808748907,-0.2813109054225216
2016-06-10,5.94,1442.02,279.57,2911.11,332.92,0.8889,1131.96,2096.07,94.65820000000001,32.85,50.54,77.8,8.64,10.65,18.95,50.08,2.556,49.07,50.35,433.2775023856936,231.3278345385372,25.34373970469343,62.16614532470703,44.2677116394043,88.61674499511719,-0.04560013261465019,-0.23925889887207696,-0.1958216545576078,-0.579736185343619,0.3695258482434584,-0.3790911248688026,-0.3862264409728001
2016-06-13,5.84,1416.63,274.54,2853.52,326.8,0.8856,1136.58,2079.06,94.4217,32.73,50.35,77.94,8.39,10.45,18.75,49.4,2.585,48.88,50.4,433.2775023856936,231.3278345385372,25.34373970469343,93.311767578125,134.3687744140625,43.10647583007812,-0.10181683644632185,-0.33780520645503465,-0.28484591183252045,-0.2819228965703144,-0.10567174211040052,-0.2437160009365468,-0.41152470548285813
2016-06-14,5.84,1378.54,267.14,2797.18,320.53,0.8923,1146.71,2075.32,94.91579999999999,33.26,49.83,77.86,8.3,10.36,18.75,48.72,2.604,48.49,50.45,433.2775023856936,231.3278345385372,25.34373970469343,108.3550186157227,195.4674530029297,34.32403564453125,0.217092303205879,-0.39433357989724677,0.26971299744790167,-0.14838464024463444,0.22351717664780663,-0.12385400338684441,-0.6363760395147695
2016-06-15,5.89,1394.83,270.2,2830.3,323.63,0.8881,1146.43,2071.5,94.6106,33.75,48.97,77.86,8.34,10.53,18.7,49.62,2.595,48.01,50.6,433.2775023856936,231.3278345385372,25.34373970469343,129.708984375,129.3097229003906,141.0438690185547,0.022765058531343675,0.2886245214776303,0.0759342031960668,-0.30603834931413887,-0.10622080039216986,-0.3556121861843814,-0.4705265110196909
2016-06-16,5.7,1374.98,266.1,2819.3,321.29,0.8908,1138.65,2077.99,94.6095,33.86,47.19,77.12,8.43,10.43,18.75,49.09,2.58,46.21,50.7,433.2775023856936,231.3278345385372,25.34373970469343,78.98127746582031,111.1597671508789,54.08562850952148,0.3692773715655936,-0.48847532716173014,0.02671323492926507,-0.36973836318135717,-0.1303703829164027,-0.35357089600939745,-0.5298657501957368
2016-06-17,5.66,1406.04,272.33,2849.17,325.78,0.8868,1150.9,2071.22,94.1537,34.23,49.17,78.47,8.48,10.4,18.6,49.71,2.623,47.98,50.9,433.2775023856936,231.3278345385372,25.34373970469343,99.28677368164062,125.9760208129883,67.54914093017578,-0.19710130409722004,-0.45782150075043615,-0.14682129652661116,-0.5924129363698554,-0.1754661179902798,-0.3733215127167447,-0.5086153671797937
2016-06-20,5.84,1468.13,284.35,2942.88,337.67,0.8839,1139.56,2083.25,93.6532,34.96,50.65,77.11,8.74,10.58,19.0,50.89,2.747,49.37,51.5,433.2775023856936,231.3278345385372,25.34373970469343,90.8284683227539,85.22248077392578,97.7404556274414,-0.08849496946833804,-0.3832156143266301,0.02214970096116635,-0.3327257040133714,0.5155800269594596,-0.38763331235767384,-0.5933309379127404
2016-06-21,5.54,1470.12,284.62,2967.34,340.04,0.8896,1127.87,2088.9,94.069,34.09,50.62,74.71,8.54,10.62,18.86,50.49,2.768,48.85,51.2,433.2775023856936,231.3278345385372,25.34373970469343,116.3191757202148,100.8357620239258,109.3390808105469,-0.028605187947393963,0.2602223947970816,-0.13191854880620216,-0.2073891635916946,0.3307529800939199,-0.17068615562208558,-0.38387065516808616
2016-06-22,5.67,1477.09,285.9,2978.31,341.32,0.8852,1120.37,2085.45,93.5461,34.07,49.88,74.27,8.54,10.62,18.7,50.04,2.677,49.13,51.3,433.2775023856936,231.3278345385372,25.34373970469343,104.5117340087891,108.7200393676758,113.3540725708008,0.06084738508321854,-0.3784363349462541,0.04485894177295749,-0.17329588627740042,0.19161962265066526,-0.45542477312043383,-0.3579734710793706
2016-06-23,5.63,1508.1,291.92,3037.86,346.34,0.8781,1101.87,2113.32,93.0873,33.26,50.91,74.01,8.74,10.79,18.95,50.28,2.698,50.11,51.3,433.2775023856936,231.3278345385372,25.34373970469343,106.8570175170898,63.91686248779297,133.2824401855469,-0.01124048321166835,-0.45834130302039106,-0.10999819987017223,-0.267899601427931,0.16471567743872367,-0.46547517012908646,-0.44987501398254814
2016-06-24,4.95,1375.84,266.06,2776.09,321.98,0.8996,1183.09,2037.41,95.4392,34.59,48.41,73.42,8.29,10.16,18.25,47.5,2.662,47.64,51.3,433.2775023856936,231.3278345385372,25.34373970469343,67.60342407226562,70.94245910644531,76.92491912841797,-0.05388901769215262,-0.42862602219822543,0.2075962846402797,-0.6524498732413043,-0.18528989409409072,-0.261129729498576,0.4679048410881265
2016-06-27,4.76,1305.76,251.91,2697.44,308.75,0.9072,1201.15,2000.54,96.3817,34.2,47.16,74.32,8.16,9.89,17.46,46.5,2.716,46.33,53.0,433.2775023856936,231.3278345385372,25.34373970469343,109.8695755004883,76.6719741821289,118.7679901123047,-0.03560639210748616,-0.3811364052468103,-0.15105669804268243,-0.4800716712131928,-0.02484011693315048,-0.5471673755787432,-0.21180803180568836
2016-06-28,4.68,1347.51,260.01,2758.67,316.7,0.9037,1185.5,2036.09,96.0549,33.52,48.58,74.74,8.53,10.21,18.1,47.79,2.917,47.85,53.45,433.2775023856936,231.3278345385372,25.34373970469343,96.44184112548828,50.16260147094727,118.5482635498047,0.16785234672628915,-0.43298655825942794,-0.03539500753498675,-0.14997959208328449,-0.24282020350112168,-0.4602552204937454,-0.407582054449066
2016-06-29,4.51,1396.35,269.3,2832.18,326.49,0.8989,1184.96,2070.77,95.6621,33.76,50.61,75.74,8.67,10.49,18.54,49.4,2.863,49.88,53.75,433.2775023856936,231.3278345385372,25.34373970469343,151.0141143798828,174.8314208984375,145.8266754150391,0.31804157210134765,-0.3838364755473665,0.08238469838247206,-0.20021212750920658,-0.2350268784175209,-0.10323262007854137,-0.4191896534256872
2016-06-30,4.46,1411.93,272.28,2864.74,329.88,0.9005,1190.04,2098.86,95.95259999999999,34.71,49.68,74.11,8.78,10.62,19.1,49.72,2.924,48.33,55.0,433.2775023856936,231.3278345385372,25.34373970469343,134.2285003662109,172.0482940673828,103.642692565918,0.00924172518059586,-0.28539122691519025,-0.03695598308656432,-0.27031067042162654,-0.23781204905561032,-0.390974203960901,-0.4286455584226443
2016-07-01,4.61,1424.63,274.8,2883.06,332.24,0.898,1204.91,2102.95,95.6655,34.69,50.35,74.26,8.78,10.59,19.05,50.29,2.987,48.99,56.4,424.3771763639056,204.7160029895198,29.41630756949849,112.0625076293945,151.9358825683594,74.54678344726562,0.1784551589611592,-0.4968932224317907,-0.002828713103239545,-0.0375223091274757,-0.6432079898801195,-0.8243815572919571,-0.3217764128687117
2016-07-05,4.7,1389.55,267.57,2812.88,324.17,0.9029,1223.88,2088.55,96.2122,35.02,47.96,73.8,8.71,10.38,18.85,48.77,2.764,46.6,56.55,424.3771763639056,204.7160029895198,29.41630756949849,98.27861785888672,92.21281433105469,96.14324188232422,0.17738543907790744,-0.5132092107019568,0.25906671405292125,-0.32793632042346016,-0.5280726979578447,-0.6231022098024868,-0.09897895237825972
2016-07-06,4.58,1361.48,262.23,2761.37,318.76,0.901,1228.39,2099.73,96.10369999999999,34.97,48.8,72.48,8.77,10.43,19.0,49.41,2.786,47.43,56.55,424.3771763639056,204.7160029895198,29.41630756949849,107.6462173461914,126.82666015625,105.7859649658203,-0.15822112555505377,-0.39634809577807156,0.11401066649678417,-0.6105611806553065,-0.5742164785589301,-0.5016348187157547,-0.4588261158774051
2016-07-07,4.57,1375.84,265.05,2780.1,322.12,0.9039,1229.06,2097.9,96.25800000000001,35.55,46.4,70.74,8.71,10.51,18.85,48.97,2.777,45.14,57.1,424.3771763639056,204.7160029895198,29.41630756949849,141.4793243408203,175.0889129638672,121.7011947631836,0.43459360461220997,-0.5201687581129341,-0.3112606558852739,-0.5920544759861771,-0.5824297388086085,-0.47466309764842773,-0.38614659327995643
2016-07-08,4.53,1392.65,268.4,2838.01,327.35,0.9046,1235.78,2129.9,96.29660000000001,34.87,46.76,71.55,8.92,10.63,19.25,49.7,2.801,45.41,56.45,424.3771763639056,204.7160029895198,29.41630756949849,131.0286407470703,146.9534759521484,136.1930236816406,0.07963535004030743,-0.7210285660716008,-0.44034853074182134,-0.6189496734393926,-0.5854736606303343,-0.7999287511328664,-0.3112301635633697
2016-07-11,4.42,1415.8,273.06,2885.32,332.72,0.9044,1225.0,2137.16,96.5512,34.66,46.25,72.36,9.03,10.79,19.55,50.77,2.702,44.76,56.35,424.3771763639056,204.7160029895198,29.41630756949849,90.2462387084961,84.67618560791016,97.11392211914062,0.3603172708440371,-0.46769774387958,0.08870465818923569,-0.5196703420910592,-0.2300725379432869,-0.6221478148537126,-0.11848552109850259
2016-07-12,4.62,1433.77,276.57,2933.44,336.26,0.9042,1203.44,2152.14,96.5086,34.6,48.47,71.92,9.09,10.87,19.75,51.43,2.734,46.8,57.7,424.3771763639056,204.7160029895198,29.41630756949849,114.8203735351562,114.4669418334961,143.2151031494141,0.5718046080517911,-0.6533822270587719,0.09564944490354875,-0.47790235045632934,-0.38310611914549997,-0.2291339363766282,-0.19968974430437564
2016-07-13,4.78,1436.3,277.03,2926.14,335.83,0.9018,1210.29,2152.43,96.3202,34.5,46.26,72.03,8.97,10.78,19.6,51.12,2.737,44.75,58.2,424.3771763639056,204.7160029895198,29.41630756949849,57.69348907470703,57.51590347290039,47.97394180297852,0.0781182352405483,-0.6364453775678693,0.18580107256034945,-0.5301087492172541,-0.47015389652574835,-0.8238639143818338,-0.3291948774518955
2016-07-14,4.77,1447.57,279.2,2963.07,338.5,0.8993,1199.96,2163.75,96.12299999999999,34.33,47.37,72.47,9.05,10.94,19.7,51.3,2.727,45.68,58.1,424.3771763639056,204.7160029895198,29.41630756949849,109.4241561889648,148.7554626464844,82.71783447265625,0.09039082700891472,-0.5175697467631594,-0.04830688851532255,-0.38831160859335273,-0.6157012665182461,-0.7806246161345046,-0.3099908003120367
2016-07-15,4.92,1440.95,277.84,2958.65,337.92,0.9062,1211.68,2161.74,96.68549999999999,33.24,47.61,71.1,9.0,10.84,19.55,51.09,2.756,45.95,57.95,424.3771763639056,204.7160029895198,29.41630756949849,91.61395263671875,134.5944671630859,64.15147399902344,0.026859354775268785,-0.5593415387450701,-0.4061551437645371,-0.6308267321093047,-0.6471197953499898,-0.6720907931582478,-0.5350633507538346
2016-07-18,4.84,1443.18,278.43,2949.17,338.7,0.9031,1199.23,2166.89,96.54650000000001,33.61,46.96,71.54,9.02,10.95,19.85,51.59,2.722,45.24,57.6,424.3771763639056,204.7160029895198,29.41630756949849,158.0423431396484,201.6715240478516,126.1604843139648,-0.01663941583614898,-0.591034969696274,-0.18678040048345446,-0.35814251705922917,-0.3761705565304059,-0.6780025422021254,-0.6483210212103122
2016-07-19,4.66,1430.11,276.0,2931.1,337.32,0.9073,1208.14,2163.78,97.03850000000001,34.52,46.66,70.42,8.98,10.85,19.6,51.34,2.728,44.65,57.15,424.3771763639056,204.7160029895198,29.41630756949849,190.2488250732422,167.3498992919922,214.0323791503906,0.12787771737251696,-0.3467429039950502,0.12213320138828038,-0.3540355879378616,-0.17894588216861188,-0.6452709276207773,-0.2858778588024503
2016-07-20,4.68,1444.37,278.78,2966.95,340.81,0.9079,1194.23,2173.02,97.14150000000001,35.14,47.17,70.02,9.1,10.95,19.9,51.81,2.658,44.94,56.95,424.3771763639056,204.7160029895198,29.41630756949849,104.2937316894531,128.7281188964844,82.59381866455078,0.13185037277507228,-0.21107509922397744,-0.025245328186118014,-0.3672689205292912,-0.17405501196473938,-0.4630332285849811,-0.6050734460672662
2016-07-21,4.64,1441.91,278.34,2968.49,340.58,0.9071,1206.82,2165.17,96.94879999999999,35.99,46.2,70.52,9.06,10.9,19.8,51.6,2.692,44.75,56.95,424.3771763639056,204.7160029895198,29.41630756949849,146.5737915039062,146.1226196289062,154.3822174072266,0.1963939556232417,-0.23163144359250037,-0.05810756462831608,-0.5839852269662399,-0.3537112694780096,-0.5267746059761895,-0.18955493563233244
2016-07-22,4.55,1438.64,277.62,2972.23,340.33,0.9111,1204.15,2175.03,97.35260000000001,36.12,45.69,70.32,9.13,10.95,19.75,51.59,2.777,44.19,56.7,424.3771763639056,204.7160029895198,29.41630756949849,150.1447143554688,149.6825561523438,140.4562835693359,-0.05176237375212195,-0.6639803903594338,-0.4898292811483652,-0.1174670424640009,-0.4869199979904078,-0.4887411597866003,-0.6035037726227392
2016-07-25,4.58,1439.69,277.97,2973.22,340.93,0.9096,1195.81,2168.48,97.25869999999999,36.85,44.72,70.58,9.11,10.92,19.9,51.7,2.747,43.13,57.0,424.3771763639056,204.7160029895198,29.41630756949849,100.5713119506836,137.8598937988281,73.17467498779297,0.6094951423343871,-0.49751408365252714,0.0005532086560428328,-0.2740299537709114,-0.44272480882501364,-0.5303747245917402,-0.315487121631824
2016-07-26,4.5,1442.88,278.53,2978.9,341.26,0.9101,1201.17,2169.18,97.16539999999999,36.52,44.87,69.71,9.23,10.96,19.9,52.23,2.712,42.92,57.1,424.3771763639056,204.7160029895198,29.41630756949849,81.79179382324219,112.1175384521484,76.51399230957031,0.1856654430702394,-0.5037517108919864,-0.12491550716636547,-0.2715632197809845,-0.29597285232214826,-0.449047522995974,-0.3224709556966811
