Date,F18 sp500_mean_lag1,F18 sp500_mean_lag2,F19 usd_index_mean_lag1,F19 usd_index_mean_lag2,F23 natural_gas_price_mean_lag1,F23 natural_gas_price_mean_lag2,F24 brent_price_mean_lag1,F24 brent_price_mean_lag2,F25 biofuels_mean_lag1,F25 biofuels_mean_lag2,F28 clean_energy_etf_wilderhill_mean_lag1,F28 clean_energy_etf_wilderhill_mean_lag2,F29 low_carbon_energy_etf_mean_lag1,F29 low_carbon_energy_etf_mean_lag2,F30 natural_gas_nymex_mean_lag1,F30 natural_gas_nymex_mean_lag2,F34 eu_epu_mean_lag1,F34 eu_epu_mean_lag2,F35 global_epu_mean_lag1,F35 global_epu_mean_lag2,F36 global_sustainability_uncertainty_mean_lag1,F36 global_sustainability_uncertainty_mean_lag2,F39 geopolitical_risk_threats_mean_lag1,F39 geopolitical_risk_threats_mean_lag2,F38 geopolitical_risk_events_mean_lag1,F38 geopolitical_risk_events_mean_lag2,F42 attention_to_energy_price_mean_lag1,F42 attention_to_energy_price_mean_lag2,F43 attention_to_supply_demand_mean_lag1,F43 attention_to_supply_demand_mean_lag2,F44 attention_to_carbon_trading_mean_lag1,F44 attention_to_carbon_trading_mean_lag2,F45 attention_to_energy_policy_mean_lag1,F45 attention_to_energy_policy_mean_lag2,F46 extreme_weather_index_mean_lag1,F46 extreme_weather_index_mean_lag2,F47 attention_to_geopolitical_risks_mean_lag1,F47 attention_to_geopolitical_risks_mean_lag2,F48 attention_to_extreme_events_mean_lag1,F48 attention_to_extreme_events_mean_lag2,label_up
2015-10-09,1912.214,1942.4099999999999,96.04434,96.19453999999999,40.874,40.278,47.952,48.504000000000005,63.391999999999996,60.774,20.462,21.374000000000002,49.334,50.534000000000006,2.5114,2.5748,182.60895204238938,194.4608296129615,139.1914283205126,154.3059402733971,26.754752158863386,26.735440206876252,141.35503234863282,132.39187927246093,108.45559692382812,78.62856369018554,0.1719914545627394,0.12184339073484404,0.13524625764904236,-0.28322896834528555,0.21631351703770768,0.05406444683411371,0.00685680484816562,-0.036824459834398325,-0.15773353026814582,-0.05837787373305707,0.12225264263234614,0.05420336553598011,-0.5493630697044266,-0.5101479766076608,1
2015-10-16,1998.2240000000002,1912.214,95.46362,96.04434,41.904,40.874,51.64,47.952,65.954,63.391999999999996,22.875999999999998,20.462,53.668000000000006,49.334,2.4788,2.5114,164.8311356865312,182.60895204238938,116.51966039118591,139.1914283205126,26.78372008684409,26.754752158863386,65.40145797729492,141.35503234863282,128.2421646118164,108.45559692382812,0.3171902262720426,0.1719914545627394,0.16823905655166077,0.13524625764904236,0.26189341685908046,0.21631351703770768,0.12444193613630798,0.00685680484816562,-0.009761954388861543,-0.15773353026814582,0.37299562961792476,0.12225264263234614,-0.5110970826071987,-0.5493630697044266,1
2015-10-23,2014.4720000000002,1998.2240000000002,94.55064,95.46362,40.632,41.904,49.484,51.64,65.454,65.954,22.982,22.875999999999998,53.616,53.668000000000006,2.4868,2.4788,164.8311356865312,164.8311356865312,116.51966039118591,116.51966039118591,26.78372008684409,26.78372008684409,83.89684371948242,65.40145797729492,88.56303634643555,128.2421646118164,0.2395981497357682,0.3171902262720426,0.11830592573873429,0.16823905655166077,0.07528365058139261,0.26189341685908046,0.14014601972943647,0.12444193613630798,-0.05134765210199842,-0.009761954388861543,0.16146487031848053,0.37299562961792476,-0.4620592763003537,-0.5110970826071987,1
2015-10-30,2042.2060000000001,2014.4720000000002,95.65042,94.55064,40.160000000000004,40.632,48.248000000000005,49.484,65.534,65.454,22.490000000000002,22.982,53.236000000000004,53.616,2.3988,2.4868,164.8311356865312,164.8311356865312,116.51966039118591,116.51966039118591,26.78372008684409,26.78372008684409,65.64789276123047,83.89684371948242,80.62330627441406,88.56303634643555,0.05656732843739394,0.2395981497357682,0.052031756254353335,0.11830592573873429,0.22713346459195152,0.07528365058139261,0.04455102589226932,0.14014601972943647,-0.16580866387314572,-0.05134765210199842,0.2512530289795391,0.16146487031848053,-0.44719818667151356,-0.4620592763003537,0
2015-11-06,2079.238,2042.2060000000001,97.0839,95.65042,39.282,40.160000000000004,48.352,48.248000000000005,66.15,65.534,22.27,22.490000000000002,53.013999999999996,53.236000000000004,2.153,2.3988,164.8311356865312,164.8311356865312,116.51966039118591,116.51966039118591,26.78372008684409,26.78372008684409,65.56110229492188,65.64789276123047,75.82617797851563,80.62330627441406,0.4410586819511481,0.05656732843739394,0.23827951387536617,0.052031756254353335,0.03737817467017385,0.22713346459195152,0.0320174158752651,0.04455102589226932,-0.1000406883301228,-0.16580866387314572,0.16054467361428965,0.2512530289795391,-0.31608450106665914,-0.44719818667151356,0
2015-11-13,2103.0559999999996,2079.238,97.82424,97.0839,38.962,39.282,48.662,48.352,66.66999999999999,66.15,22.747999999999998,22.27,53.782000000000004,53.013999999999996,2.3012,2.153,164.4021538083516,164.8311356865312,106.3239784900833,116.51966039118591,25.49630529877362,26.78372008684409,60.31175079345703,65.56110229492188,105.33421936035157,75.82617797851563,0.09779672313725044,0.4410586819511481,0.2884552326584306,0.23827951387536617,0.31456206866652164,0.03737817467017385,0.18811953705042755,0.0320174158752651,-0.04473456029824775,-0.1000406883301228,0.2756411202349923,0.16054467361428965,-0.42611521053122176,-0.31608450106665914,1
2015-11-20,2060.862,2103.0559999999996,98.95972,97.82424,37.284000000000006,38.962,45.622,48.662,64.782,66.66999999999999,21.208000000000002,22.747999999999998,51.398,53.782000000000004,2.3007999999999997,2.3012,164.4021538083516,164.4021538083516,106.3239784900833,106.3239784900833,25.49630529877362,25.49630529877362,54.4393611907959,60.31175079345703,71.6786865234375,105.33421936035157,-0.03507114266764135,0.09779672313725044,-0.11248035156570899,0.2884552326584306,0.24839853765248215,0.31456206866652164,0.2167268577078584,0.18811953705042755,-0.08091297699248248,-0.04473456029824775,0.0895292695781707,0.2756411202349923,-0.4706630643974261,-0.42611521053122176,1
2015-11-27,2071.524,2060.862,99.4377,98.95972,37.302,37.284000000000006,44.222,45.622,65.184,64.782,20.56,21.208000000000002,51.108,51.398,2.3047999999999997,2.3007999999999997,164.4021538083516,164.4021538083516,106.3239784900833,106.3239784900833,25.49630529877362,25.49630529877362,194.03118896484375,54.4393611907959,437.3053405761719,71.6786865234375,0.24698524781476916,-0.03507114266764135,0.29029520051036706,-0.11248035156570899,0.1756437937423032,0.24839853765248215,0.33029452651940133,0.2167268577078584,0.14548780199236735,-0.08091297699248248,0.5645363351881886,0.0895292695781707,-0.46913516154641455,-0.4706630643974261,0
2015-12-04,2088.6775,2071.524,99.795275,99.4377,37.325,37.302,45.495,44.222,65.925,65.184,21.0,20.56,52.09,51.108,2.207,2.3047999999999997,164.4021538083516,164.4021538083516,106.3239784900833,106.3239784900833,25.49630529877362,25.49630529877362,183.73519897460938,194.03118896484375,316.6286811828613,437.3053405761719,0.018753540285600806,0.24698524781476916,-0.03724960291071586,0.29029520051036706,0.2080196781276152,0.1756437937423032,-0.0706170373876367,0.33029452651940133,-0.07428792497011034,0.14548780199236735,0.0576408298721517,0.5645363351881886,-0.5528520245382889,-0.46913516154641455,0
2015-12-11,2080.772,2088.6775,99.23748,99.795275,38.596,37.325,43.676,45.495,67.324,65.925,21.832,21.0,53.379999999999995,52.09,2.1995999999999998,2.207,150.81553219084617,164.4021538083516,111.91807535773187,106.3239784900833,25.175995117001587,25.49630529877362,119.88818206787111,183.73519897460938,206.38483123779298,316.6286811828613,0.5778892349344336,0.018753540285600806,0.1423840761307673,-0.03724960291071586,0.30987698307628053,0.2080196781276152,0.45534852303765394,-0.0706170373876367,0.40858844016928836,-0.07428792497011034,0.325805042818728,0.0576408298721517,-0.45609293182162014,-0.5528520245382889,0
2015-12-18,2050.576,2080.772,97.99542,99.23748,36.638,38.596,39.751999999999995,43.676,66.976,67.324,21.6,21.832,51.932,53.379999999999995,2.0408,2.1995999999999998,147.4188767864698,150.81553219084617,113.31659957464402,111.91807535773187,25.09591757155858,25.175995117001587,129.21448364257813,119.88818206787111,258.3725219726563,206.38483123779298,0.35121005447345865,0.5778892349344336,0.17641299179882877,0.1423840761307673,0.31793297486317584,0.30987698307628053,0.3152899657296399,0.45534852303765394,0.1799306418037861,0.40858844016928836,0.5107744281103792,0.325805042818728,-0.4332526884882391,-0.45609293182162014,1
2015-12-25,2037.172,2050.576,98.39598000000001,97.99542,34.808,36.638,37.5,39.751999999999995,66.264,66.976,23.080000000000002,21.6,53.822,51.932,1.8056,2.0408,147.4188767864698,147.4188767864698,113.31659957464402,113.31659957464402,25.09591757155858,25.09591757155858,132.40051116943357,129.21448364257813,191.96856079101562,258.3725219726563,0.40238416508939273,0.35121005447345865,-0.09818366825386098,0.17641299179882877,0.19238273606932194,0.31793297486317584,0.12615020171842511,0.3152899657296399,0.04989503535596339,0.1799306418037861,0.40933738279014237,0.5107744281103792,-0.4780283140964968,-0.4332526884882391,1
2016-01-01,2046.35,2037.172,98.23407499999999,98.39598000000001,33.065,34.808,36.9275,37.5,66.32,66.264,24.2125,23.080000000000002,55.19,53.822,1.95275,1.8056,147.4188767864698,147.4188767864698,113.316599574644,113.31659957464402,25.09591757155858,25.09591757155858,92.85405731201172,132.40051116943357,157.26301574707028,191.96856079101562,0.08762569094786182,0.40238416508939273,-0.6008534295920035,-0.09818366825386098,-0.362998859399332,0.19238273606932194,-0.6408016900428825,0.12615020171842511,-0.3607653362803666,0.04989503535596339,-0.49609613280596454,0.40933738279014237,-0.6729672780477647,-0.4780283140964968,0
2016-01-08,2060.54,2046.35,98.2932,98.23407499999999,33.3725,33.065,37.0375,36.9275,65.725,66.32,23.8875,24.2125,54.980000000000004,55.19,2.28775,1.95275,147.4188767864698,147.4188767864698,113.316599574644,113.316599574644,25.09591757155858,25.09591757155858,104.04496192932127,92.85405731201172,140.53156852722168,157.26301574707028,-0.16967505202730382,0.08762569094786182,-0.6844714048044089,-0.6008534295920035,-0.5195093377529327,-0.362998859399332,-0.7578536501699702,-0.6408016900428825,0.12764275930980193,-0.3607653362803666,-0.4712732713160288,-0.49609613280596454,-0.5664033324865314,-0.6729672780477647,0
2016-01-15,1976.95,2060.54,98.8214,98.2932,34.028,33.3725,35.034,37.0375,64.258,65.725,22.248,23.8875,52.754,54.980000000000004,2.3560000000000003,2.28775,209.7402895175312,147.4188767864698,145.1322782699401,113.316599574644,26.31023692334084,25.09591757155858,201.15414123535157,104.04496192932127,144.6205780029297,140.53156852722168,0.17291852164342608,-0.16967505202730382,-0.157833971598147,-0.6844714048044089,-0.04006052765661684,-0.5195093377529327,-0.15294656986092278,-0.7578536501699702,0.7328776101245629,0.12764275930980193,0.037716533927823516,-0.4712732713160288,-0.08894150934677311,-0.5664033324865314,0
2016-01-22,1910.9599999999998,1976.95,98.9464,98.8214,32.548,34.028,30.538,35.034,64.196,64.258,19.889999999999997,22.248,48.964,52.754,2.2321999999999997,2.3560000000000003,209.7402895175312,209.7402895175312,145.1322782699401,145.1322782699401,26.31023692334084,26.31023692334084,128.6684326171875,201.15414123535157,94.4689811706543,144.6205780029297,0.3263438500937122,0.17291852164342608,-0.09487046846171905,-0.157833971598147,0.034100076740509425,-0.04006052765661684,0.15566491967670887,-0.15294656986092278,0.21592764245923113,0.7328776101245629,0.08657474215837739,0.037716533927823516,-0.001774774551781383,-0.08894150934677311,0
2016-01-29,1879.1375,1910.9599999999998,99.20485000000001,98.9464,30.7325,32.548,29.5175,30.538,65.0025,64.196,19.1125,19.889999999999997,47.255,48.964,2.1215,2.2321999999999997,209.7402895175312,209.7402895175312,145.1322782699401,145.1322782699401,26.31023692334084,26.31023692334084,141.0830001831055,128.6684326171875,139.234130859375,94.4689811706543,0.43047477161399816,0.3263438500937122,-0.07568435807984673,-0.09487046846171905,0.22279539458916217,0.034100076740509425,0.010267297525441352,0.15566491967670887,0.2659560536308374,0.21592764245923113,0.22205176426865808,0.08657474215837739,0.1308282986788892,-0.001774774551781383,0
2016-02-05,1899.452,1879.1375,99.09049999999999,99.20485000000001,30.536,30.7325,32.806,29.5175,63.866,65.0025,19.64,19.1125,47.926,47.255,2.2014,2.1215,209.7402895175312,209.7402895175312,145.1322782699401,145.1322782699401,26.31023692334084,26.31023692334084,91.56042861938477,141.0830001831055,66.9412223815918,139.234130859375,0.26591808953006674,0.43047477161399816,0.014843193026373103,-0.07568435807984673,0.24524676024924838,0.22279539458916217,-0.12333714242437657,0.010267297525441352,0.3109339842299089,0.2659560536308374,0.12231251327826395,0.22205176426865808,-0.10402766715356297,0.1308282986788892,0
2016-02-12,1910.0880000000002,1899.452,97.71644,99.09049999999999,29.189999999999998,30.536,34.104,32.806,62.81,63.866,19.689999999999998,19.64,48.28,47.926,2.05,2.2014,227.7928132128065,209.7402895175312,148.1019402901814,145.1322782699401,26.723951507182345,26.31023692334084,102.9912536621094,91.56042861938477,109.98792419433593,66.9412223815918,0.4129580602152173,0.26591808953006674,0.17108299583442066,0.014843193026373103,0.6595779384759932,0.24524676024924838,0.08523231283409308,-0.12333714242437657,0.16417036579282485,0.3109339842299089,0.05561726135999832,0.12231251327826395,-0.08927724948198781,-0.10402766715356297,1
2016-02-19,1850.274,1910.0880000000002,96.01906,97.71644,28.72,29.189999999999998,31.492,34.104,62.794,62.81,18.35,19.689999999999998,45.554,48.28,2.0488,2.05,227.7928132128065,227.7928132128065,148.1019402901814,148.1019402901814,26.723951507182345,26.723951507182345,109.27456588745117,102.9912536621094,104.02541656494141,109.98792419433593,0.217648264646137,0.4129580602152173,0.007267021522146383,0.17108299583442066,0.6485851580510307,0.6595779384759932,0.017119371288608354,0.08523231283409308,0.06272179902517017,0.16417036579282485,0.20747203016424898,0.05561726135999832,-0.03766435507274074,-0.08927724948198781,1
2016-02-26,1914.5025,1850.274,96.7873,96.01906,28.747500000000002,28.72,33.4925,31.492,62.8425,62.794,18.97,18.35,47.3575,45.554,1.87525,2.0488,227.7928132128065,227.7928132128065,148.1019402901814,148.1019402901814,26.72395150718235,26.723951507182345,123.25313758850098,109.27456588745117,163.5631446838379,104.02541656494141,0.08769033469976678,0.217648264646137,0.1452341824578537,0.007267021522146383,0.22852147052638888,0.6485851580510307,0.12214967912763805,0.017119371288608354,0.34429106392806075,0.06272179902517017,0.30073380779141157,0.20747203016424898,0.266342441661946,-0.03766435507274074,0
2016-03-04,1939.264,1914.5025,97.58328,96.7873,29.744,28.747500000000002,34.552,33.4925,63.52,62.8425,19.45,18.97,48.802,47.3575,1.7765999999999997,1.87525,227.7928132128065,227.7928132128065,148.1019402901814,148.1019402901814,26.723951507182345,26.72395150718235,85.0033088684082,123.25313758850098,122.43571853637695,163.5631446838379,0.159775715030871,0.08769033469976678,0.1922700555718088,0.1452341824578537,0.4099445075217714,0.22852147052638888,0.08274425164101054,0.12214967912763805,0.25975377569190217,0.34429106392806075,0.27115095172900877,0.30073380779141157,-0.11028978696178464,0.266342441661946,1
2016-03-11,1978.084,1939.264,97.91846000000001,97.58328,28.822000000000003,29.744,37.1,34.552,64.384,63.52,20.56,19.45,50.394,48.802,1.6872,1.7765999999999997,227.7612122058584,227.7928132128065,158.0037627281394,148.1019402901814,26.180946860899972,26.723951507182345,101.19038391113281,85.0033088684082,80.83084030151367,122.43571853637695,0.3913402503950568,0.159775715030871,0.39128965045247005,0.1922700555718088,0.34013495373724645,0.4099445075217714,0.1406031704519311,0.08274425164101054,0.3248910626664503,0.25975377569190217,0.2582247723700096,0.27115095172900877,-0.06084460331246777,-0.11028978696178464,0
2016-03-18,1996.4080000000001,1978.084,96.78138,97.91846000000001,28.116000000000003,28.822000000000003,40.4,37.1,65.55,64.384,20.696,20.56,51.178,50.394,1.7528,1.6872,227.75331195412136,227.7612122058584,160.4792183376289,158.0037627281394,26.045195699329376,26.180946860899972,89.33132858276367,101.19038391113281,70.10637588500978,80.83084030151367,0.43026557522430997,0.3913402503950568,0.31469747048122476,0.39128965045247005,0.38669766593741883,0.34013495373724645,0.24340594588814093,0.1406031704519311,0.35606826383847695,0.3248910626664503,0.09992965894645078,0.2582247723700096,-0.13736362536811897,-0.06084460331246777,0
2016-03-25,2030.5919999999999,1996.4080000000001,95.77024,96.78138,28.651999999999997,28.116000000000003,40.268,40.4,67.97200000000001,65.55,20.81,20.696,52.998000000000005,51.178,1.8762,1.7528,227.75331195412136,227.75331195412136,160.4792183376289,160.4792183376289,26.045195699329376,26.045195699329376,88.79209747314454,89.33132858276367,127.07391815185547,70.10637588500978,0.254766250852751,0.43026557522430997,0.26734020671341613,0.31469747048122476,0.20387363667783406,0.38669766593741883,0.057303499077261746,0.24340594588814093,0.2553910117416259,0.35606826383847695,-0.07854722992601344,0.09992965894645078,-0.1719445346549487,-0.13736362536811897,1
2016-04-01,2043.5125,2030.5919999999999,95.812025,95.77024,28.6725,28.651999999999997,41.06,40.268,69.5575,67.97200000000001,20.4375,20.81,52.815,52.998000000000005,1.82275,1.8762,227.7533119541214,227.75331195412136,160.4792183376289,160.4792183376289,26.04519569932938,26.045195699329376,111.15664482116699,88.79209747314454,211.33749198913574,127.07391815185547,-0.05526237776236234,0.254766250852751,-0.14193927331444423,0.26734020671341613,0.2529017681836414,0.20387363667783406,0.13846420838359152,0.057303499077261746,-0.0081174248411361,0.2553910117416259,-0.028731526840199098,-0.07854722992601344,-0.1647290468755762,-0.1719445346549487,1
2016-04-08,2062.87,2043.5125,94.802225,95.812025,28.475,28.6725,39.167500000000004,41.06,67.9925,69.5575,20.2,20.4375,52.8975,52.815,1.9535,1.82275,222.56779555538523,227.7533119541214,156.20234299898215,160.4792183376289,25.94502816007699,26.04519569932938,133.11617851257324,111.15664482116699,183.62311172485352,211.33749198913574,0.043739390339048896,-0.05526237776236234,-0.035626717676873504,-0.14193927331444423,0.3375707953521214,0.2529017681836414,0.15847273011536117,0.13846420838359152,-0.08220904751839705,-0.0081174248411361,0.10443242069964258,-0.028731526840199098,-0.24366303961201743,-0.1647290468755762,1
2016-04-15,2053.4939999999997,2062.87,94.45926,94.802225,26.68,28.475,39.354,39.167500000000004,66.066,67.9925,19.892000000000003,20.2,51.888,52.8975,1.9742000000000002,1.9535,207.01124635917682,222.56779555538523,143.3717169830418,156.20234299898215,25.64452554231982,25.94502816007699,78.38103103637695,133.11617851257324,93.56616821289063,183.62311172485352,0.09431323445039563,0.043739390339048896,0.1619606631812476,-0.035626717676873504,0.35514657218522033,0.3375707953521214,0.2872627272720951,0.15847273011536117,0.05639066549552729,-0.08220904751839705,0.1726637073005791,0.10443242069964258,0.031376156962783265,-0.24366303961201743,1
2016-04-22,2069.928,2053.4939999999997,94.50014,94.45926,26.616000000000003,26.68,43.727999999999994,39.354,65.846,66.066,20.259999999999998,19.892000000000003,52.158,51.888,1.9647999999999999,1.9742000000000002,207.01124635917682,207.01124635917682,143.3717169830418,143.3717169830418,25.64452554231982,25.64452554231982,100.30004577636718,78.38103103637695,80.73218002319337,93.56616821289063,0.18586400819790877,0.09431323445039563,0.22586662447124514,0.1619606631812476,0.3551884202232386,0.35514657218522033,0.09988378754597432,0.2872627272720951,0.3579876839122474,0.05639066549552729,0.138031132118485,0.1726637073005791,0.003309190686965635,0.031376156962783265,1
2016-04-29,2096.12,2069.928,94.5682,94.50014,28.356,26.616000000000003,44.476,43.727999999999994,69.218,65.846,20.8,20.259999999999998,52.612,52.158,2.061,1.9647999999999999,207.01124635917682,207.01124635917682,143.3717169830418,143.3717169830418,25.64452554231982,25.64452554231982,81.53467330932617,100.30004577636718,91.14207458496094,80.73218002319337,0.24391114971986214,0.18586400819790877,0.2883979645099793,0.22586662447124514,0.3852491953585573,0.3551884202232386,0.26450720033685593,0.09988378754597432,0.5941749326796704,0.3579876839122474,0.4074981958960501,0.138031132118485,-0.02781208092731254,0.003309190686965635,0
2016-05-06,2083.15,2096.12,94.09902,94.5682,30.46,28.356,46.734,44.476,69.384,69.218,20.862000000000002,20.8,52.513999999999996,52.612,2.0692,2.061,207.01124635917682,207.01124635917682,143.3717169830418,143.3717169830418,25.64452554231982,25.64452554231982,85.50631332397461,81.53467330932617,86.95301284790038,91.14207458496094,0.08238790228475945,0.24391114971986214,0.029858476640253484,0.2883979645099793,0.42427891608993507,0.3852491953585573,0.37757943807950617,0.26450720033685593,0.3636149419072443,0.5941749326796704,0.4620692378285408,0.4074981958960501,-0.02782863851456211,-0.02781208092731254,0
2016-05-13,2060.738,2083.15,93.31226000000001,94.09902,28.433999999999997,30.46,45.16,46.734,68.642,69.384,19.782,20.862000000000002,50.354,52.513999999999996,2.0892,2.0692,198.4647210697391,207.01124635917682,127.121035066965,143.3717169830418,24.83792482131798,25.64452554231982,73.27196426391602,85.50631332397461,104.49168701171875,86.95301284790038,0.05715767796091962,0.08238790228475945,0.19142435446981687,0.029858476640253484,0.27971304949440406,0.42427891608993507,0.11054818998680742,0.37757943807950617,0.3586675015118996,0.3636149419072443,0.4379688392897044,0.4620692378285408,-0.03050637485344686,-0.02782863851456211,1
2016-05-20,2063.652,2060.738,94.20956,93.31226000000001,29.427999999999997,28.433999999999997,46.532,45.16,69.42999999999999,68.642,18.802,19.782,49.602,50.354,2.136,2.0892,198.4647210697391,198.4647210697391,127.121035066965,127.121035066965,24.83792482131798,24.83792482131798,99.74837188720703,73.27196426391602,91.77747268676758,104.49168701171875,-0.021335030558145,0.05715767796091962,0.05298577794373651,0.19142435446981687,0.74103133119049,0.27971304949440406,0.05388380765856824,0.11054818998680742,0.31331795070647345,0.3586675015118996,0.20929594177589578,0.4379688392897044,-0.15525196682412282,-0.03050637485344686,0
2016-05-27,2050.772,2063.652,94.98751999999999,94.20956,29.468,29.427999999999997,48.942,46.532,70.708,69.42999999999999,18.692,18.802,49.14,49.602,2.0358,2.136,198.4647210697391,198.4647210697391,127.121035066965,127.121035066965,24.83792482131798,24.83792482131798,91.70958557128907,99.74837188720703,84.74396057128907,91.77747268676758,0.07312441847287314,-0.021335030558145,-0.18228519434582724,0.05298577794373651,0.2729069034959889,0.74103133119049,0.08308863633613153,0.05388380765856824,0.23630840044940254,0.31331795070647345,0.148866705347862,0.20929594177589578,-0.14763422214229244,-0.15525196682412282,1
2016-06-03,2080.7599999999998,2050.772,95.43002,94.98751999999999,29.881999999999998,29.468,49.122,48.942,71.20599999999999,70.708,19.369999999999997,18.692,50.554,49.14,2.0318,2.0358,198.4647210697391,198.4647210697391,127.121035066965,127.121035066965,24.83792482131798,24.83792482131798,90.34870376586916,91.70958557128907,91.3726921081543,84.74396057128907,0.043521345924210184,0.07312441847287314,-0.07288748897007805,-0.18228519434582724,0.21831468779714486,0.2729069034959889,0.06686456688268971,0.08308863633613153,0.1707987978807572,0.23630840044940254,0.004933721518327117,0.148866705347862,-0.23037412974993715,-0.14763422214229244,1
2016-06-10,2100.17,2080.7599999999998,95.184825,95.43002,32.79,29.881999999999998,49.7725,49.122,73.68,71.20599999999999,19.4125,19.369999999999997,51.215,50.554,2.368,2.0318,374.574307056705,198.4647210697391,205.27613467064415,127.121035066965,25.217285983849568,24.83792482131798,102.31206703186035,90.34870376586916,140.15509223937988,91.3726921081543,0.18410729884260243,0.043521345924210184,-0.18044408572290827,-0.07288748897007805,0.20332660808394282,0.21831468779714486,-0.07250390171029879,0.06686456688268971,0.1902113631111357,0.1707987978807572,-0.18701760419820898,0.004933721518327117,-0.32298283877526474,-0.23037412974993715,0
2016-06-17,2110.442,2100.17,94.03568,95.184825,33.536,32.79,51.398,49.7725,77.55199999999999,73.68,19.598,19.4125,51.910000000000004,51.215,2.5162,2.368,433.2775023856936,374.574307056705,231.32783453853716,205.27613467064415,25.34373970469343,25.217285983849568,77.21303176879883,102.31206703186035,81.05857467651367,140.15509223937988,0.1992197167536213,0.18410729884260243,-0.07251610344015401,-0.18044408572290827,0.08506747433319606,0.20332660808394282,-0.24404274018247324,-0.07250390171029879,0.15998056887042952,0.1902113631111357,-0.26516482993789253,-0.18701760419820898,-0.3663067751350302,-0.32298283877526474,0
2016-06-24,2075.018,2110.442,94.54226,94.03568,33.565999999999995,33.536,49.102,51.398,77.85,77.55199999999999,18.71,19.598,49.308,51.910000000000004,2.5974,2.5162,433.2775023856936,433.2775023856936,231.32783453853716,231.32783453853716,25.34373970469343,25.34373970469343,68.02182998657227,77.21303176879883,139.25634765625,81.05857467651367,0.062043318551854874,0.1992197167536213,-0.27796221855736347,-0.07251610344015401,-0.011861354557179618,0.08506747433319606,-0.33969943713606005,-0.24404274018247324,-0.05884237335228924,0.15998056887042952,-0.29001491984678296,-0.26516482993789253,-0.5113816746785698,-0.3663067751350302,0
2016-07-01,2081.666,2075.018,93.95896,94.54226,34.194,33.565999999999995,50.094,49.102,74.704,77.85,18.752,18.71,49.839999999999996,49.308,2.7104,2.5974,433.2775023856936,433.2775023856936,231.32783453853716,231.32783453853716,25.34373970469343,25.34373970469343,106.12819366455078,68.02182998657227,85.92752075195312,139.25634765625,-0.02427645464726686,0.062043318551854874,-0.2776793759388838,-0.27796221855736347,0.006537635739605824,-0.011861354557179618,-0.32675204571034033,-0.33969943713606005,0.20347568260973553,-0.05884237335228924,-0.3480698281455711,-0.29001491984678296,-0.2634290474109237,-0.5113816746785698,0
2016-07-08,2061.8419999999996,2081.666,95.94336,93.95896,34.176,34.194,49.275999999999996,50.094,74.63399999999999,74.704,18.45,18.752,48.739999999999995,49.839999999999996,2.8814,2.7104,431.49743718133595,433.2775023856936,226.00546822873372,231.32783453853716,26.158253277654445,25.34373970469343,112.26648101806643,106.12819366455078,125.13003463745117,85.92752075195312,0.12759688217238113,-0.02427645464726686,-0.3960487776801171,-0.2776793759388838,-0.028770340677000177,0.006537635739605824,-0.2276192740709572,-0.32675204571034033,-0.27674144755750457,0.20347568260973553,-0.46520219548077757,-0.3480698281455711,-0.3578003421943595,-0.2634290474109237,1
2016-07-15,2104.02,2061.8419999999996,96.217625,95.94336,35.1025,34.176,47.48,49.275999999999996,72.1425,74.63399999999999,18.9875,18.45,49.2125,48.739999999999995,2.782,2.8814,424.3771763639056,431.49743718133595,204.7160029895198,226.00546822873372,29.41630756949849,26.158253277654445,114.95585632324217,112.26648101806643,135.27046585083008,125.13003463745117,0.13334831704384276,0.12759688217238113,-0.5376886576661408,-0.3960487776801171,-0.09463295151934747,-0.028770340677000177,-0.5373754126260841,-0.2276192740709572,-0.5675481439889294,-0.27674144755750457,-0.599832219324884,-0.46520219548077757,-0.3137954562747477,-0.3578003421943595,0
2016-07-22,2153.444,2104.02,96.43769999999999,96.217625,34.266,35.1025,47.19199999999999,47.48,71.976,72.1425,19.630000000000003,18.9875,51.142,49.2125,2.7312,2.782,424.3771763639056,424.3771763639056,204.7160029895198,204.7160029895198,29.416307569498493,29.41630756949849,87.03445510864258,114.95585632324217,108.0017921447754,135.27046585083008,0.22549805918411198,0.13334831704384276,-0.5668873268028902,-0.5376886576661408,-0.016861371325345174,-0.09463295151934747,-0.50936395649346,-0.5373754126260841,-0.4692307230965541,-0.5675481439889294,-0.6255722149809854,-0.599832219324884,-0.298484858784129,-0.3137954562747477,0
2016-07-29,2168.778,2153.444,97.00558,96.43769999999999,35.076,34.266,46.536,47.19199999999999,70.564,71.976,19.78,19.630000000000003,51.586,51.142,2.7154,2.7312,424.3771763639056,424.3771763639056,204.7160029895198,204.7160029895198,29.416307569498493,29.416307569498493,143.52503662109373,87.03445510864258,158.71094360351563,108.0017921447754,0.077544051236512,0.22549805918411198,-0.40889296137344716,-0.5668873268028902,-0.1275658746115947,-0.016861371325345174,-0.35617985899132454,-0.50936395649346,-0.3139605436264349,-0.4692307230965541,-0.5603644928341347,-0.6255722149809854,-0.4664662068670201,-0.298484858784129,1
